sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
1254,1.8564914713442295,1.6941828436373871,0.1623086277068424,True
1255,2.168867379547447,1.8451782229120264,0.3236891566354205,True
1256,1.729905764518937,1.4824943640429187,0.2474114004760184,True
1257,1.6334826197136967,1.729905764518937,-0.09642314480524039,False
1258,1.7588880779373668,1.6334826197136967,0.1254054582236701,True
1259,1.7588880779373668,1.4824943640429187,0.2763937138944481,True
1260,1.9577891799383291,1.8745260579781857,0.0832631219601434,True
1261,2.2299517326993126,1.9706856587042592,0.2592660739950534,True
1262,2.2299517326993126,1.8745260579781857,0.35542567472112685,True
1263,1.9577891799383291,1.9706856587042592,-0.01289647876593003,False
1264,1.5689973038870173,1.6696556664957853,-0.10065836260876804,False
1265,1.5689973038870173,1.4013887659017197,0.16760853798529762,True
1266,1.412574686842002,1.6696556664957853,-0.2570809796537834,False
1267,1.412574686842002,1.4013887659017197,0.011185920940282257,True
1268,1.2807999722718357,3.0358594161274395,-1.7550594438556038,False
1269,1.6796736730430792,1.9167241613795973,-0.2370504883365181,False
1270,1.2807999722718357,1.9167241613795973,-0.6359241891077616,False
1271,1.6796736730430792,3.0358594161274395,-1.3561857430843602,False
1272,1.8640634142208925,1.5578951843602244,0.30616822986066805,True
1273,1.5578951843602244,1.5807673288368238,-0.022872144476599354,False
1274,1.8899749852657255,1.8640634142208925,0.025911571044832993,True
1275,1.8899749852657255,1.5807673288368238,0.3092076564289017,True
1276,2.89682198004646,1.373336624557308,1.523485355489152,True
1277,2.403752616708805,1.373336624557308,1.0304159921514968,True
1278,2.403752616708805,2.0946926911693917,0.3090599255394131,True
1279,2.0946926911693917,2.89682198004646,-0.8021292888770684,False
1280,1.7466437919516509,1.683077395864647,0.06356639608700387,True
1281,1.99151271709594,1.683077395864647,0.3084353212312929,True
1282,1.99151271709594,2.2465562568454596,-0.25504353974951965,False
1283,2.2465562568454596,1.7466437919516509,0.4999124648938087,True
1284,1.482994395326522,1.2556619560101896,0.2273324393163325,True
1285,1.6805362012958807,1.2556619560101896,0.42487424528569107,True
1286,1.6805362012958807,1.8122115329788335,-0.13167533168295287,False
1287,1.482994395326522,1.8122115329788335,-0.3292171376523114,False
1288,2.0312289417420613,1.5708018021893437,0.4604271395527175,True
1289,1.9528858701910745,2.3503376925104202,-0.3974518223193457,False
1290,1.9528858701910745,1.5708018021893437,0.3820840680017308,True
1291,2.0312289417420613,2.3503376925104202,-0.319108750768359,False
1292,1.5690137600463054,1.3049573150797293,0.2640564449665761,True
1293,1.7906701012502004,1.5215543714585031,0.2691157297916973,True
1294,1.5215543714585031,1.3049573150797293,0.2165970563787738,True
1295,1.7906701012502004,1.5690137600463054,0.221656341203895,True
1296,2.2468838065766072,2.273725212866404,-0.026841406289796588,False
1297,2.2468838065766072,3.2365084251895153,-0.9896246186129081,False
1298,2.9783284078083274,3.2365084251895153,-0.2581800173811879,False
1299,2.9783284078083274,2.273725212866404,0.7046031949419236,True
1300,1.9371506795580338,2.3247023538031284,-0.3875516742450946,False
1301,1.7103904643540522,2.3247023538031284,-0.6143118894490762,False
1302,1.9380144569093685,1.9371506795580338,0.0008637773513346936,True
1303,1.9380144569093685,1.7103904643540522,0.2276239925553163,True
1304,1.620472973288834,2.0157689373739056,-0.3952959640850715,False
1305,2.0157689373739056,2.243015912281767,-0.2272469749078616,False
1306,1.6437307011515108,2.243015912281767,-0.5992852111302565,False
1307,1.620472973288834,1.6437307011515108,-0.023257727862676658,False
1308,1.6556629514611672,1.8279497247852772,-0.17228677332411002,False
1309,1.6556629514611672,1.5471949974936634,0.10846795396750375,True
1310,1.9525247241582715,1.5471949974936634,0.4053297266646081,True
1311,1.9525247241582715,1.8279497247852772,0.12457499937299432,True
1312,1.9643459742919882,2.1044380310599946,-0.1400920567680064,False
1313,1.9643459742919882,1.6207683696817434,0.3435776046102448,True
1314,1.5697427722470336,1.6207683696817434,-0.0510255974347098,False
1315,1.5697427722470336,2.1044380310599946,-0.534695258812961,False
1316,1.7822350177191768,2.129428712775452,-0.34719369505627506,False
1317,1.4825427614492457,2.129428712775452,-0.6468859513262062,False
1318,1.4825427614492457,1.9804256056864968,-0.49788284423725115,False
1319,1.7822350177191768,1.9804256056864968,-0.19819058796732003,False
1320,1.7255575045333307,2.383780195060461,-0.6582226905271302,False
1321,2.3527300092596564,1.7255575045333307,0.6271725047263257,True
1322,2.0495440826614657,2.383780195060461,-0.3342361123989952,False
1323,2.3527300092596564,2.0495440826614657,0.30318592659819066,True
1324,1.5603726823199446,1.5078754320959742,0.05249725022397045,True
1325,1.5078754320959742,1.6861031013110825,-0.17822766921510835,False
1326,1.5603726823199446,1.5573641378595302,0.0030085444604144307,True
1327,1.6861031013110825,1.5573641378595302,0.12873896345155234,True
1328,1.8266962618770903,1.4328212587556919,0.39387500312139845,True
1329,1.831032021279098,1.4328212587556919,0.39821076252340615,True
1330,1.8266962618770903,1.4867564132841988,0.3399398485928915,True
1331,1.831032021279098,1.4867564132841988,0.3442756079948992,True
1332,1.8320871260878102,1.1955951611193294,0.6364919649684808,True
1333,1.8320871260878102,1.8515016966551676,-0.019414570567357403,False
1334,1.7873580426810007,1.1955951611193294,0.5917628815616713,True
1335,1.7873580426810007,1.8515016966551676,-0.06414365397416688,False
1336,1.6335591436064905,1.2841768036052137,0.34938234000127677,True
1337,1.6335591436064905,1.8496324964338315,-0.21607335282734108,False
1338,1.7571673870631763,1.8496324964338315,-0.09246510937065522,False
1339,1.7571673870631763,1.2841768036052137,0.47299058345796263,True
1340,1.8139630021425455,1.7811612438881,0.032801758254445534,True
1341,1.7554813132465554,1.7811612438881,-0.0256799306415445,False
1342,1.7554813132465554,1.8808634595050202,-0.12538214625846478,False
1343,1.8139630021425455,1.8808634595050202,-0.06690045736247474,False
1344,2.053053248850642,1.8723090357961345,0.1807442130545076,True
1345,2.053053248850642,2.001241792669709,0.0518114561809333,True
1346,2.4947413014331845,2.001241792669709,0.4934995087634757,True
1347,1.8723090357961345,2.4947413014331845,-0.62243226563705,False
1348,1.931559761424309,2.0323331675193623,-0.10077340609505336,False
1349,1.931559761424309,1.8739426804905017,0.05761708093380724,True
1350,2.3480423674727993,2.0323331675193623,0.31570919995343694,True
1351,2.3480423674727993,1.8739426804905017,0.47409968698229754,True
1352,1.7377274366901643,1.604650089655399,0.13307734703476526,True
1353,1.6783546991598388,1.604650089655399,0.0737046095044398,True
1354,1.4477354832360971,1.7377274366901643,-0.28999195345406714,False
1355,1.6783546991598388,1.4477354832360971,0.23061921592374168,True
1356,1.6648951007551465,1.5371096055956435,0.127785495159503,True
1357,1.6435935566736244,1.4475028325608617,0.19609072411276274,True
1358,1.6648951007551465,1.4475028325608617,0.2173922681942848,True
1359,1.6435935566736244,1.5371096055956435,0.10648395107798092,True
1360,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1361,2.237246477039071,2.123611593064594,0.11363488397447741,True
1362,2.123611593064594,2.054306852397729,0.06930474066686498,True
1363,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1364,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1365,2.237246477039071,2.123611593064594,0.11363488397447741,True
1366,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1367,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1368,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1369,2.237246477039071,2.123611593064594,0.11363488397447741,True
1370,2.123611593064594,2.054306852397729,0.06930474066686498,True
1371,1.9696996137438287,2.054306852397729,-0.08460723865390007,False
1372,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1373,2.123611593064594,2.237246477039071,-0.11363488397447741,False
1374,2.123611593064594,2.054306852397729,0.06930474066686498,True
1375,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1376,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1377,2.237246477039071,2.123611593064594,0.11363488397447741,True
1378,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1379,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1380,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1381,2.237246477039071,2.123611593064594,0.11363488397447741,True
1382,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1383,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1384,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1385,2.237246477039071,2.123611593064594,0.11363488397447741,True
1386,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1387,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1388,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1389,2.123611593064594,2.237246477039071,-0.11363488397447741,False
1390,2.123611593064594,2.054306852397729,0.06930474066686498,True
1391,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1392,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1393,2.123611593064594,2.237246477039071,-0.11363488397447741,False
1394,2.123611593064594,2.054306852397729,0.06930474066686498,True
1395,1.9696996137438287,2.054306852397729,-0.08460723865390007,False
1396,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1397,2.237246477039071,2.123611593064594,0.11363488397447741,True
1398,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1399,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1400,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1401,2.237246477039071,2.123611593064594,0.11363488397447741,True
1402,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1403,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1404,2.237246477039071,1.9696996137438287,0.26754686329524247,True
1405,2.237246477039071,2.123611593064594,0.11363488397447741,True
1406,2.054306852397729,2.123611593064594,-0.06930474066686498,False
1407,2.054306852397729,1.9696996137438287,0.08460723865390007,True
1408,2.4196733352046698,1.7714447428431108,0.6482285923615589,True
1409,1.7714447428431108,1.8731104664296332,-0.10166572358652237,False
1410,2.4196733352046698,2.480655134052264,-0.06098179884759425,False
1411,2.480655134052264,1.8731104664296332,0.6075446676226308,True
1412,1.5673574527736907,1.3809915032127307,0.18636594956095998,True
1413,1.4205012147024645,1.3809915032127307,0.03950971148973381,True
1414,1.4205012147024645,1.4452309003893933,-0.024729685686928793,False
1415,1.5673574527736907,1.4452309003893933,0.12212655238429737,True
1416,1.8403814227508741,1.7370791456913903,0.1033022770594838,True
1417,1.8403814227508741,1.6599781400777398,0.18040328267313432,True
1418,1.7775858402750477,1.6599781400777398,0.11760770019730793,True
1419,1.7775858402750477,1.7370791456913903,0.04050669458365741,True
1420,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1421,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1422,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1423,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1424,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1425,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1426,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1427,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1428,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1429,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1430,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1431,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1432,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1433,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1434,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1435,1.6889619600807158,1.7921408288481704,-0.10317886876745463,False
1436,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1437,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1438,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1439,1.6889619600807158,1.7921408288481704,-0.10317886876745463,False
1440,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1441,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1442,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1443,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1444,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1445,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1446,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1447,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1448,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1449,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1450,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1451,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1452,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1453,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1454,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1455,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1456,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1457,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1458,1.7921408288481704,1.2736808066849228,0.5184600221632476,True
1459,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1460,1.7993329491015948,1.2736808066849228,0.525652142416672,True
1461,1.7993329491015948,1.6889619600807158,0.11037098902087905,True
1462,1.2736808066849228,1.7921408288481704,-0.5184600221632476,False
1463,1.7921408288481704,1.6889619600807158,0.10317886876745463,True
1464,2.3193687613904377,2.3156555332262436,0.00371322816419406,True
1465,2.7758740410627167,2.3156555332262436,0.4602185078364731,True
1466,2.7758740410627167,2.5046978549923056,0.27117618607041116,True
1467,2.3193687613904377,2.5046978549923056,-0.1853290936018679,False
1468,2.1956742070633535,1.5269621818469463,0.6687120252164072,True
1469,1.7032662628606876,1.5269621818469463,0.1763040810137413,True
1470,1.9205818611814034,2.1956742070633535,-0.2750923458819501,False
1471,1.9205818611814034,1.7032662628606876,0.21731559832071579,True
1472,1.8926694522984282,2.090254224814014,-0.1975847725155857,False
1473,2.275514206441553,1.8926694522984282,0.3828447541431248,True
1474,2.531928549242177,2.090254224814014,0.4416743244281629,True
1475,2.275514206441553,2.531928549242177,-0.2564143428006238,False
1476,1.551967095204627,2.392013068786217,-0.8400459735815902,False
1477,2.0302658112738396,1.551967095204627,0.4782987160692127,True
1478,2.0302658112738396,2.042035326026549,-0.011769514752709487,False
1479,2.392013068786217,2.042035326026549,0.349977742759668,True
1480,1.4846940993665982,1.4798055887364212,0.004888510630177034,True
1481,1.5792994770121223,1.8532333271342987,-0.2739338501221764,False
1482,2.4720533565731926,2.1081217019389493,0.36393165463424326,True
1483,2.2210792145025793,1.3965493096199317,0.8245299048826475,True
1484,2.2210792145025793,2.1081217019389493,0.11295751256362996,True
1485,2.4720533565731926,1.3965493096199317,1.0755040469532609,True
1486,1.884915409318624,1.5290009957165125,0.3559144136021115,True
1487,1.884915409318624,1.585180741046039,0.299734668272585,True
1488,1.7998741435769827,1.5290009957165125,0.27087314786047023,True
1489,1.7998741435769827,1.585180741046039,0.2146934025309437,True
1490,1.6514161050115446,1.6023266481497602,0.04908945686178434,True
1491,1.767647508250666,1.6514161050115446,0.1162314032391214,True
1492,1.767647508250666,2.0548453634724053,-0.28719785522173935,False
1493,2.0548453634724053,1.6023266481497602,0.4525187153226451,True
1494,2.2465399629960774,1.4329407732724093,0.8135991897236681,True
1495,1.8406551414534138,2.7085253135331078,-0.867870172079694,False
1496,2.7085253135331078,1.4329407732724093,1.2755845402606985,True
1497,1.8406551414534138,2.2465399629960774,-0.4058848215426636,False
1498,1.496715118734432,1.7575004022280019,-0.2607852834935698,False
1499,1.8970906740762379,1.5995743439138375,0.2975163301624004,True
1500,1.5995743439138375,1.7575004022280019,-0.1579260583141644,False
1501,1.8970906740762379,1.496715118734432,0.4003755553418058,True
1502,1.47463412124217,2.0637385771541163,-0.5891044559119463,False
1503,1.6426293947637818,2.0637385771541163,-0.42110918239033457,False
1504,1.9473217268192862,1.47463412124217,0.4726876055771161,True
1505,1.9473217268192862,1.6426293947637818,0.3046923320555044,True
1506,2.0637385771541163,1.47463412124217,0.5891044559119463,True
1507,1.6426293947637818,2.0637385771541163,-0.42110918239033457,False
1508,1.9473217268192862,1.47463412124217,0.4726876055771161,True
1509,1.9473217268192862,1.6426293947637818,0.3046923320555044,True
1510,1.846705556338908,2.0553055472577615,-0.2085999909188534,False
1511,2.004373285627712,2.0553055472577615,-0.0509322616300496,False
1512,2.004373285627712,1.9332340442533409,0.071139241374371,True
1513,1.9332340442533409,1.846705556338908,0.0865284879144328,True
1514,1.7279551805628608,1.7822252138352603,-0.05427003327239954,False
1515,2.748119838908117,1.583627713834674,1.1644921250734432,True
1516,2.748119838908117,1.7822252138352603,0.9658946250728568,True
1517,1.583627713834674,1.7279551805628608,-0.14432746672818686,False
1518,1.7024296062045254,1.471373418018791,0.23105618818573448,True
1519,1.7024296062045254,1.4168717824657664,0.28555782373875904,True
1520,1.6336088244598401,1.471373418018791,0.16223540644104917,True
1521,1.4168717824657664,1.6336088244598401,-0.21673704199407373,False
1522,1.3684470493948855,1.4082338736754756,-0.039786824280590105,False
1523,1.3684470493948855,1.5842280240093074,-0.21578097461442192,False
1524,1.57396100581782,1.4082338736754756,0.16572713214234436,True
1525,1.57396100581782,1.5842280240093074,-0.010267018191487454,False
1526,1.7370640206680106,1.608349241538158,0.12871477912985263,True
1527,1.5349505128418741,1.6710308965204097,-0.1360803836785356,False
1528,1.5349505128418741,1.7370640206680106,-0.20211350782613646,False
1529,1.608349241538158,1.6710308965204097,-0.06268165498225176,False
1530,2.081295050375238,1.7858289070584998,0.29546614331673826,True
1531,1.7602074734438693,1.5382127280735611,0.22199474537030817,True
1532,1.7858289070584998,1.7602074734438693,0.02562143361463054,True
1533,2.081295050375238,1.5382127280735611,0.543082322301677,True
1534,1.9150603437035314,1.6933052713956724,0.22175507230785896,True
1535,1.9656934298281037,1.895562281144958,0.07013114868314574,True
1536,1.895562281144958,1.6933052713956724,0.2022570097492855,True
1537,1.9150603437035314,1.9656934298281037,-0.05063308612457229,False
1538,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1539,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1540,1.6994135455635035,1.5767377939478715,0.12267575161563204,True
1541,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1542,1.5767377939478715,1.9420733079637602,-0.3653355140158887,False
1543,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1544,1.5767377939478715,1.6994135455635035,-0.12267575161563204,False
1545,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1546,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1547,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1548,1.5767377939478715,1.6994135455635035,-0.12267575161563204,False
1549,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1550,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1551,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1552,1.6994135455635035,1.5767377939478715,0.12267575161563204,True
1553,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1554,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1555,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1556,1.6994135455635035,1.5767377939478715,0.12267575161563204,True
1557,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1558,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1559,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1560,1.6994135455635035,1.5767377939478715,0.12267575161563204,True
1561,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1562,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1563,1.5387166881340384,1.9420733079637602,-0.4033566198297218,False
1564,1.5767377939478715,1.6994135455635035,-0.12267575161563204,False
1565,1.5387166881340384,1.6994135455635035,-0.16069685742946516,False
1566,1.9420733079637602,1.5767377939478715,0.3653355140158887,True
1567,1.9420733079637602,1.5387166881340384,0.4033566198297218,True
1568,1.6994135455635035,1.5767377939478715,0.12267575161563204,True
1569,1.6994135455635035,1.5387166881340384,0.16069685742946516,True
1570,1.7236691487394595,1.522210988485659,0.2014581602538006,True
1571,1.522210988485659,1.4470741153266662,0.07513687315899276,True
1572,1.7704772139836504,1.7236691487394595,0.0468080652441909,True
1573,1.7704772139836504,1.4470741153266662,0.32340309865698424,True
1574,1.4523480527476873,1.5397670413179845,-0.08741898857029717,False
1575,1.4523480527476873,1.5510935157533383,-0.09874546300565101,False
1576,1.7139750345796512,1.5510935157533383,0.16288151882631285,True
1577,1.7139750345796512,1.5397670413179845,0.1742079932616667,True
1578,1.6920201754865365,1.6552824899292458,0.036737685557290733,True
1579,1.6920201754865365,1.6245447377409408,0.06747543774559572,True
1580,1.6245447377409408,1.6160509102037541,0.008493827537186638,True
1581,1.6552824899292458,1.6160509102037541,0.03923157972549163,True
1582,1.8922467903252709,1.4063146142478269,0.485932176077444,True
1583,1.356344958636886,1.7542077767783926,-0.3978628181415065,False
1584,1.8922467903252709,1.356344958636886,0.5359018316883848,True
1585,1.7542077767783926,1.4063146142478269,0.3478931625305657,True
1586,2.64029886693012,2.772702739281299,-0.1324038723511789,False
1587,2.475364190219671,1.9268038668531917,0.5485603233664793,True
1588,2.772702739281299,1.9268038668531917,0.8458988724281074,True
1589,2.475364190219671,2.64029886693012,-0.16493467671044915,False
1590,1.4503610060528302,1.4964678780997742,-0.04610687204694397,False
1591,1.4503610060528302,1.5484178827326844,-0.09805687667985419,False
1592,1.6186738181159999,1.5484178827326844,0.07025593538331543,True
1593,1.6186738181159999,1.4964678780997742,0.12220594001622564,True
1594,1.362705745764574,1.4083348057756118,-0.045629060011037836,False
1595,1.577837955013417,1.362705745764574,0.21513220924884302,True
1596,1.577837955013417,1.5509343486535208,0.026903606359896193,True
1597,1.5509343486535208,1.4083348057756118,0.142599542877909,True
1598,1.7622415072815134,1.944210952132735,-0.18196944485122168,False
1599,1.7787497627041218,1.7110772302365338,0.06767253246758798,True
1600,1.7787497627041218,1.944210952132735,-0.16546118942861332,False
1601,1.7622415072815134,1.7110772302365338,0.05116427704497961,True
1602,1.5389025028049215,2.022894252554098,-0.4839917497491766,False
1603,1.5441636780902763,1.9068849565250923,-0.36272127843481594,False
1604,1.5441636780902763,1.5389025028049215,0.005261175285354858,True
1605,1.9068849565250923,2.022894252554098,-0.11600929602900578,False
1606,1.6722509696007373,1.6045724386220825,0.06767853097865473,True
1607,1.6722509696007373,1.5336371021316344,0.13861386746910287,True
1608,1.4725275425597375,1.6045724386220825,-0.13204489606234504,False
1609,1.4725275425597375,1.5336371021316344,-0.0611095595718969,False
1610,1.453578400060381,1.793818631320789,-0.3402402312604078,False
1611,1.7968648434186139,1.9773587001191981,-0.18049385670058427,False
1612,1.9773587001191981,1.793818631320789,0.18354006879840923,True
1613,1.7968648434186139,1.453578400060381,0.3432864433582328,True
1614,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1615,1.4133640788557003,1.3003551049385225,0.11300897391717779,True
1616,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1617,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1618,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1619,1.3003551049385225,1.4133640788557003,-0.11300897391717779,False
1620,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1621,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1622,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1623,1.3003551049385225,1.4133640788557003,-0.11300897391717779,False
1624,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1625,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1626,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1627,1.4133640788557003,1.3003551049385225,0.11300897391717779,True
1628,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1629,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1630,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1631,1.4133640788557003,1.3003551049385225,0.11300897391717779,True
1632,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1633,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1634,1.6717688576696832,1.424629175557277,0.2471396821124061,True
1635,1.3003551049385225,1.4133640788557003,-0.11300897391717779,False
1636,1.4133640788557003,1.424629175557277,-0.011265096701576827,False
1637,1.3003551049385225,1.6717688576696832,-0.37141375273116073,False
1638,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1639,1.3003551049385225,1.4133640788557003,-0.11300897391717779,False
1640,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1641,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1642,1.424629175557277,1.6717688576696832,-0.2471396821124061,False
1643,1.4133640788557003,1.3003551049385225,0.11300897391717779,True
1644,1.424629175557277,1.4133640788557003,0.011265096701576827,True
1645,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1646,1.3003551049385225,1.4133640788557003,-0.11300897391717779,False
1647,1.6717688576696832,1.3003551049385225,0.37141375273116073,True
1648,2.257549338592844,1.4719260356018236,0.7856233029910205,True
1649,1.845649343044935,2.257549338592844,-0.411899995547909,False
1650,1.8316725223575765,1.845649343044935,-0.013976820687358504,False
1651,1.8316725223575765,1.4719260356018236,0.35974648675575294,True
1652,1.5789139394905671,1.5342616556339925,0.044652283856574604,True
1653,1.4821717637785692,1.5342616556339925,-0.05208989185542334,False
1654,1.8224419754109513,1.5789139394905671,0.2435280359203842,True
1655,1.8224419754109513,1.4821717637785692,0.34027021163238214,True
1656,1.7176520471953922,1.3750622706466953,0.34258977654869693,True
1657,1.5925442598640882,1.2174583602337326,0.37508589963035566,True
1658,1.7176520471953922,1.2174583602337326,0.5001936869616597,True
1659,1.3750622706466953,1.5925442598640882,-0.21748198921739292,False
1660,1.3085443552069491,1.3804436290784738,-0.07189927387152473,False
1661,1.9707964801194158,1.3804436290784738,0.5903528510409419,True
1662,1.623083269130344,1.3085443552069491,0.31453891392339495,True
1663,1.623083269130344,1.9707964801194158,-0.3477132109890717,False
1664,1.8880860564137274,2.1763096413176806,-0.28822358490395317,False
1665,2.126109556950806,1.8062643408381156,0.31984521611269034,True
1666,1.8880860564137274,2.126109556950806,-0.23802350053707855,False
1667,2.1763096413176806,1.8062643408381156,0.37004530047956496,True
1668,1.8423344256672218,1.5344963798470148,0.307838045820207,True
1669,1.5344963798470148,1.7938524712017514,-0.2593560913547366,False
1670,1.9671193523690451,1.7938524712017514,0.17326688116729372,True
1671,1.9671193523690451,1.8423344256672218,0.12478492670182328,True
1672,1.4764352952263824,1.7041928001101316,-0.22775750488374924,False
1673,1.4764352952263824,1.2920002618711863,0.18443503335519607,True
1674,1.4010651994376464,1.2920002618711863,0.10906493756646007,True
1675,1.4010651994376464,1.7041928001101316,-0.30312760067248523,False
1676,1.6470232091866057,1.4947267482722335,0.1522964609143722,True
1677,1.979263783591445,1.4830470547929124,0.4962167287985326,True
1678,1.6470232091866057,1.4830470547929124,0.16397615439369329,True
1679,1.979263783591445,1.4947267482722335,0.48453703531921155,True
1680,2.2746533775653353,1.9127110721594067,0.36194230540592853,True
1681,2.2939454696918125,1.9127110721594067,0.38123439753240573,True
1682,1.797621366418185,2.4200245387261385,-0.6224031723079535,False
1683,1.5599483114406254,2.4200245387261385,-0.8600762272855131,False
1684,1.797621366418185,1.66675366967337,0.13086769674481502,True
1685,1.5599483114406254,1.66675366967337,-0.10680535823274462,False
1686,2.167206002285705,1.5504813876085015,0.6167246146772036,True
1687,1.5498519968416389,1.5504813876085015,-0.0006293907668626364,False
1688,2.167206002285705,1.704831647505352,0.46237435478035316,True
1689,1.5498519968416389,1.704831647505352,-0.1549796506637131,False
1690,1.7723944546350994,1.495248272514241,0.2771461821208583,True
1691,1.345816260649893,1.7723944546350994,-0.42657819398520647,False
1692,1.345816260649893,1.207902629748007,0.1379136309018858,True
